server,model,prompt_id,iteration,success,status_code,ttft_ms,total_ms,output_chars,output_bytes,error
lmstudio,llama-3.2-3b-instruct,0,4,True,200,51.24579113908112,362.0747081004083,208,208,
lmstudio,llama-3.2-3b-instruct,0,5,True,200,49.23570901155472,343.58187508769333,205,205,
lmstudio,llama-3.2-3b-instruct,0,6,True,200,53.14558302052319,366.3697501178831,208,208,
lmstudio,llama-3.2-3b-instruct,0,7,True,200,52.34562512487173,348.04549999535084,203,203,
lmstudio,llama-3.2-3b-instruct,0,8,True,200,49.4637091178447,362.09666705690324,208,208,
lmstudio,llama-3.2-3b-instruct,0,9,True,200,51.021958934143186,364.41879183985293,208,208,
lmstudio,llama-3.2-3b-instruct,0,10,True,200,51.15708312951028,363.40183299034834,208,208,
lmstudio,llama-3.2-3b-instruct,1,1,True,200,95.22329200990498,2234.237917000428,1366,1366,
lmstudio,llama-3.2-3b-instruct,1,2,True,200,49.91137492470443,1836.4667920395732,1119,1119,
lmstudio,llama-3.2-3b-instruct,1,3,True,200,51.10766692087054,2083.660499891266,1251,1251,
lmstudio,llama-3.2-3b-instruct,1,4,True,200,53.728583035990596,2024.6824161149561,1227,1227,
lmstudio,llama-3.2-3b-instruct,1,5,True,200,53.057000041007996,1863.4305410087109,1217,1217,
lmstudio,llama-3.2-3b-instruct,1,6,True,200,50.458834040910006,2171.7305001802742,1320,1320,
lmstudio,llama-3.2-3b-instruct,1,7,True,200,51.47462501190603,2017.3560420516878,1267,1267,
lmstudio,llama-3.2-3b-instruct,1,8,True,200,49.95187511667609,2078.760208096355,1286,1286,
lmstudio,llama-3.2-3b-instruct,1,9,True,200,52.28666681796312,1922.5584578234702,1199,1199,
lmstudio,llama-3.2-3b-instruct,1,10,True,200,51.72616709023714,2133.1985420547426,1322,1322,
